timestamp,room_name,total,occupied,available
2025-11-16 08:41:37,리클라이너(5F),5,0,5
2025-11-16 08:51:11,리클라이너(5F),5,0,5
2025-11-16 08:56:42,리클라이너(5F),5,0,5
2025-11-16 09:12:08,리클라이너(5F),5,0,5
2025-11-16 09:28:53,리클라이너(5F),5,0,5
2025-11-16 09:38:10,리클라이너(5F),5,0,5
2025-11-16 09:44:17,리클라이너(5F),5,0,5
2025-11-16 09:50:31,리클라이너(5F),5,0,5
2025-11-16 09:56:19,리클라이너(5F),5,0,5
2025-11-16 10:11:41,리클라이너(5F),5,0,5
2025-11-16 10:32:12,리클라이너(5F),5,0,5
2025-11-16 10:42:39,리클라이너(5F),5,0,5
2025-11-16 10:48:48,리클라이너(5F),5,0,5
2025-11-16 10:54:56,리클라이너(5F),5,0,5
2025-11-16 11:01:14,리클라이너(5F),5,0,5
2025-11-16 11:17:31,리클라이너(5F),5,0,5
2025-11-16 11:26:26,리클라이너(5F),5,0,5
2025-11-16 11:33:19,리클라이너(5F),5,0,5
2025-11-16 11:40:22,리클라이너(5F),5,0,5
2025-11-16 11:46:27,리클라이너(5F),5,0,5
2025-11-16 11:52:40,리클라이너(5F),5,0,5
2025-11-16 11:58:19,리클라이너(5F),5,0,5
2025-11-16 12:29:31,리클라이너(5F),5,0,5
2025-11-16 13:00:35,리클라이너(5F),5,0,5
2025-11-16 13:25:04,리클라이너(5F),5,0,5
2025-11-16 13:37:40,리클라이너(5F),5,0,5
2025-11-16 13:44:21,리클라이너(5F),5,0,5
2025-11-16 13:50:10,리클라이너(5F),5,0,5
2025-11-16 13:56:09,리클라이너(5F),5,0,5
2025-11-16 14:09:43,리클라이너(5F),5,0,5
2025-11-16 14:28:06,리클라이너(5F),5,0,5
2025-11-16 14:37:52,리클라이너(5F),5,0,5
2025-11-16 14:44:05,리클라이너(5F),5,0,5
2025-11-16 14:50:11,리클라이너(5F),5,0,5
2025-11-16 14:56:14,리클라이너(5F),5,0,5
2025-11-16 15:09:56,리클라이너(5F),5,0,5
2025-11-16 15:27:03,리클라이너(5F),5,0,5
2025-11-16 15:36:13,리클라이너(5F),5,0,5
2025-11-16 15:42:34,리클라이너(5F),5,0,5
2025-11-16 15:48:20,리클라이너(5F),5,0,5
2025-11-16 15:54:32,리클라이너(5F),5,0,5
2025-11-16 16:00:08,리클라이너(5F),5,0,5
2025-11-16 16:22:39,리클라이너(5F),5,0,5
2025-11-16 16:40:33,리클라이너(5F),5,0,5
2025-11-16 16:49:10,리클라이너(5F),5,0,5
2025-11-16 16:55:20,리클라이너(5F),5,0,5
2025-11-16 17:07:49,리클라이너(5F),5,0,5
2025-11-16 17:25:19,리클라이너(5F),5,0,5
2025-11-16 17:34:49,리클라이너(5F),5,0,5
2025-11-16 17:42:01,리클라이너(5F),5,0,5
2025-11-16 17:48:01,리클라이너(5F),5,0,5
2025-11-16 17:53:29,리클라이너(5F),5,0,5
2025-11-16 17:59:40,리클라이너(5F),5,0,5
2025-11-16 18:25:34,리클라이너(5F),5,0,5
2025-11-16 18:43:31,리클라이너(5F),5,0,5
2025-11-16 18:52:12,리클라이너(5F),5,0,5
2025-11-16 18:58:14,리클라이너(5F),5,0,5
2025-11-16 19:11:58,리클라이너(5F),5,0,5
2025-11-16 19:23:30,리클라이너(5F),5,0,5
2025-11-16 19:29:21,리클라이너(5F),5,0,5
2025-11-16 19:37:09,리클라이너(5F),5,0,5
2025-11-16 19:43:19,리클라이너(5F),5,0,5
2025-11-16 19:49:34,리클라이너(5F),5,0,5
2025-11-16 19:55:11,리클라이너(5F),5,0,5
2025-11-16 20:09:39,리클라이너(5F),5,0,5
2025-11-16 20:30:08,리클라이너(5F),5,0,5
2025-11-16 20:40:34,리클라이너(5F),5,0,5
2025-11-16 20:46:40,리클라이너(5F),5,0,5
2025-11-16 20:52:19,리클라이너(5F),5,0,5
2025-11-16 20:58:09,리클라이너(5F),5,0,5
2025-11-16 21:13:23,리클라이너(5F),5,1,4
2025-11-16 21:27:37,리클라이너(5F),5,1,4
2025-11-16 21:35:40,리클라이너(5F),5,1,4
2025-11-16 21:42:05,리클라이너(5F),5,2,3
2025-11-16 21:48:07,리클라이너(5F),5,2,3
2025-11-16 21:54:03,리클라이너(5F),5,2,3
2025-11-16 21:59:47,리클라이너(5F),5,2,3
2025-11-16 22:17:46,리클라이너(5F),5,2,3
2025-11-16 22:33:04,리클라이너(5F),5,3,2
2025-11-16 22:43:35,리클라이너(5F),5,4,1
2025-11-16 22:49:08,리클라이너(5F),5,5,0
2025-11-16 22:55:20,리클라이너(5F),5,5,0
2025-11-16 23:08:04,리클라이너(5F),5,5,0
2025-11-16 23:25:49,리클라이너(5F),5,5,0
2025-11-16 23:33:56,리클라이너(5F),5,4,1
2025-11-16 23:42:07,리클라이너(5F),5,5,0
2025-11-16 23:48:14,리클라이너(5F),5,4,1
2025-11-16 23:54:24,리클라이너(5F),5,4,1
2025-11-17 00:00:15,리클라이너(5F),5,4,1
2025-11-17 01:42:25,리클라이너(5F),5,5,0
2025-11-17 03:06:24,리클라이너(5F),5,5,0
2025-11-17 03:53:24,리클라이너(5F),5,5,0
2025-11-17 04:15:23,리클라이너(5F),5,5,0
2025-11-17 04:41:20,리클라이너(5F),5,5,0
2025-11-17 04:52:08,리클라이너(5F),5,5,0
2025-11-17 04:57:32,리클라이너(5F),5,5,0
2025-11-17 05:15:11,리클라이너(5F),5,5,0
2025-11-17 05:34:41,리클라이너(5F),5,5,0
2025-11-17 05:46:16,리클라이너(5F),5,5,0
2025-11-17 05:52:11,리클라이너(5F),5,4,1
2025-11-17 05:58:31,리클라이너(5F),5,4,1
2025-11-17 06:26:53,리클라이너(5F),5,5,0
2025-11-17 06:50:40,리클라이너(5F),5,4,1
2025-11-17 06:59:05,리클라이너(5F),5,5,0
2025-11-17 07:18:08,리클라이너(5F),5,5,0
2025-11-17 07:32:21,리클라이너(5F),5,5,0
2025-11-17 07:41:49,리클라이너(5F),5,5,0
2025-11-17 07:48:04,리클라이너(5F),5,4,1
2025-11-17 07:54:07,리클라이너(5F),5,5,0
2025-11-17 08:00:01,리클라이너(5F),5,5,0
2025-11-17 08:29:57,리클라이너(5F),5,4,1
2025-11-17 08:50:51,리클라이너(5F),5,4,1
2025-11-17 09:00:57,리클라이너(5F),5,5,0
2025-11-17 09:28:02,리클라이너(5F),5,3,2
2025-11-17 09:43:59,리클라이너(5F),5,5,0
2025-11-17 09:52:04,리클라이너(5F),5,5,0
2025-11-17 09:58:13,리클라이너(5F),5,4,1
2025-11-17 10:19:12,리클라이너(5F),5,2,3
2025-11-17 10:41:49,리클라이너(5F),5,2,3
2025-11-17 10:52:22,리클라이너(5F),5,2,3
2025-11-17 10:57:53,리클라이너(5F),5,2,3
2025-11-17 11:13:53,리클라이너(5F),5,2,3
2025-11-17 11:28:09,리클라이너(5F),5,0,5
2025-11-17 11:37:52,리클라이너(5F),5,0,5
2025-11-17 11:44:29,리클라이너(5F),5,0,5
2025-11-17 11:50:41,리클라이너(5F),5,0,5
2025-11-17 11:56:45,리클라이너(5F),5,1,4
2025-11-17 12:25:39,리클라이너(5F),5,1,4
2025-11-17 13:05:40,리클라이너(5F),5,1,4
2025-11-17 13:39:16,리클라이너(5F),5,0,5
2025-11-17 13:51:30,리클라이너(5F),5,1,4
2025-11-17 13:57:59,리클라이너(5F),5,1,4
2025-11-17 14:15:31,리클라이너(5F),5,1,4
2025-11-17 14:36:22,리클라이너(5F),5,0,5
2025-11-17 14:49:23,리클라이너(5F),5,0,5
2025-11-17 14:55:56,리클라이너(5F),5,0,5
2025-11-17 15:13:03,리클라이너(5F),5,0,5
2025-11-17 15:33:59,리클라이너(5F),5,0,5
2025-11-17 15:46:41,리클라이너(5F),5,0,5
2025-11-17 15:54:16,리클라이너(5F),5,0,5
2025-11-17 16:00:26,리클라이너(5F),5,0,5
2025-11-17 16:28:55,리클라이너(5F),5,0,5
2025-11-17 16:50:11,리클라이너(5F),5,0,5
2025-11-17 16:59:55,리클라이너(5F),5,0,5
2025-11-17 17:19:14,리클라이너(5F),5,0,5
2025-11-17 17:35:33,리클라이너(5F),5,0,5
2025-11-17 17:46:08,리클라이너(5F),5,0,5
2025-11-17 17:51:37,리클라이너(5F),5,0,5
2025-11-17 17:57:54,리클라이너(5F),5,0,5
2025-11-17 18:22:14,리클라이너(5F),5,0,5
2025-11-17 18:46:26,리클라이너(5F),5,0,5
2025-11-17 18:55:08,리클라이너(5F),5,0,5
2025-11-17 19:01:21,리클라이너(5F),5,0,5
2025-11-17 19:18:58,리클라이너(5F),5,0,5
2025-11-17 19:29:06,리클라이너(5F),5,0,5
2025-11-17 19:37:00,리클라이너(5F),5,0,5
2025-11-17 19:42:38,리클라이너(5F),5,0,5
2025-11-17 19:49:00,리클라이너(5F),5,0,5
2025-11-17 19:54:46,리클라이너(5F),5,0,5
2025-11-17 20:00:39,리클라이너(5F),5,0,5
2025-11-17 20:25:59,리클라이너(5F),5,0,5
2025-11-17 20:38:25,리클라이너(5F),5,0,5
2025-11-17 20:45:50,리클라이너(5F),5,0,5
2025-11-17 20:57:30,리클라이너(5F),5,0,5
2025-11-17 21:02:11,리클라이너(5F),5,0,5
2025-11-17 21:13:18,리클라이너(5F),5,0,5
2025-11-17 21:29:31,리클라이너(5F),5,0,5
2025-11-17 21:39:22,리클라이너(5F),5,0,5
2025-11-17 21:45:20,리클라이너(5F),5,0,5
2025-11-17 21:51:29,리클라이너(5F),5,0,5
2025-11-17 21:57:15,리클라이너(5F),5,0,5
2025-11-17 22:13:09,리클라이너(5F),5,0,5
2025-11-17 22:32:49,리클라이너(5F),5,2,3
2025-11-17 22:44:22,리클라이너(5F),5,2,3
2025-11-17 22:50:41,리클라이너(5F),5,2,3
2025-11-17 22:56:40,리클라이너(5F),5,2,3
2025-11-17 23:11:44,리클라이너(5F),5,3,2
2025-11-17 23:28:47,리클라이너(5F),5,2,3
2025-11-17 23:38:07,리클라이너(5F),5,2,3
2025-11-17 23:44:49,리클라이너(5F),5,2,3
2025-11-17 23:51:00,리클라이너(5F),5,2,3
2025-11-17 23:57:09,리클라이너(5F),5,2,3
2025-11-18 01:03:04,리클라이너(5F),5,5,0
2025-11-18 02:45:21,리클라이너(5F),5,5,0
2025-11-18 03:36:30,리클라이너(5F),5,5,0
2025-11-18 03:57:49,리클라이너(5F),5,5,0
2025-11-18 04:19:12,리클라이너(5F),5,5,0
2025-11-18 04:40:11,리클라이너(5F),5,5,0
2025-11-18 04:50:02,리클라이너(5F),5,5,0
2025-11-18 04:56:03,리클라이너(5F),5,5,0
2025-11-18 05:11:35,리클라이너(5F),5,5,0
2025-11-18 05:32:35,리클라이너(5F),5,4,1
2025-11-18 05:44:25,리클라이너(5F),5,5,0
2025-11-18 05:49:56,리클라이너(5F),5,5,0
2025-11-18 05:55:37,리클라이너(5F),5,5,0
2025-11-18 06:15:57,리클라이너(5F),5,5,0
2025-11-18 06:45:27,리클라이너(5F),5,5,0
2025-11-18 06:56:14,리클라이너(5F),5,5,0
2025-11-18 07:12:05,리클라이너(5F),5,5,0
2025-11-18 07:30:08,리클라이너(5F),5,5,0
2025-11-18 07:40:07,리클라이너(5F),5,4,1
2025-11-18 07:46:25,리클라이너(5F),5,4,1
2025-11-18 07:52:41,리클라이너(5F),5,4,1
2025-11-18 07:58:18,리클라이너(5F),5,4,1
2025-11-18 08:22:34,리클라이너(5F),5,4,1
2025-11-18 08:44:49,리클라이너(5F),5,5,0
2025-11-18 08:57:13,리클라이너(5F),5,3,2
2025-11-18 09:15:56,리클라이너(5F),5,3,2
2025-11-18 09:34:52,리클라이너(5F),5,4,1
2025-11-18 09:46:29,리클라이너(5F),5,5,0
2025-11-18 09:52:51,리클라이너(5F),5,4,1
2025-11-18 09:58:58,리클라이너(5F),5,5,0
2025-11-18 10:20:59,리클라이너(5F),5,4,1
2025-11-18 10:42:49,리클라이너(5F),5,3,2
2025-11-18 10:53:18,리클라이너(5F),5,4,1
2025-11-18 10:58:46,리클라이너(5F),5,3,2
2025-11-18 11:16:16,리클라이너(5F),5,3,2
2025-11-18 11:29:44,리클라이너(5F),5,4,1
2025-11-18 11:39:08,리클라이너(5F),5,4,1
2025-11-18 11:45:27,리클라이너(5F),5,4,1
2025-11-18 11:51:02,리클라이너(5F),5,4,1
2025-11-18 11:56:46,리클라이너(5F),5,3,2
2025-11-18 12:26:13,리클라이너(5F),5,2,3
2025-11-18 13:06:04,리클라이너(5F),5,3,2
2025-11-18 13:39:01,리클라이너(5F),5,3,2
2025-11-18 13:51:22,리클라이너(5F),5,3,2
2025-11-18 13:56:55,리클라이너(5F),5,3,2
2025-11-18 14:13:43,리클라이너(5F),5,0,5
2025-11-18 14:35:18,리클라이너(5F),5,0,5
2025-11-18 14:48:41,리클라이너(5F),5,0,5
2025-11-18 14:55:28,리클라이너(5F),5,0,5
2025-11-18 15:11:21,리클라이너(5F),5,0,5
2025-11-18 15:34:55,리클라이너(5F),5,0,5
2025-11-18 15:47:59,리클라이너(5F),5,0,5
2025-11-18 15:56:08,리클라이너(5F),5,0,5
2025-11-18 16:15:04,리클라이너(5F),5,0,5
2025-11-18 16:44:43,리클라이너(5F),5,0,5
2025-11-18 16:57:51,리클라이너(5F),5,0,5
2025-11-18 17:15:04,리클라이너(5F),5,0,5
2025-11-18 17:33:23,리클라이너(5F),5,0,5
2025-11-18 17:45:00,리클라이너(5F),5,0,5
2025-11-18 17:50:48,리클라이너(5F),5,0,5
2025-11-18 17:56:40,리클라이너(5F),5,0,5
2025-11-18 18:19:12,리클라이너(5F),5,0,5
2025-11-18 18:46:45,리클라이너(5F),5,0,5
2025-11-18 18:58:22,리클라이너(5F),5,0,5
2025-11-18 19:14:17,리클라이너(5F),5,0,5
2025-11-18 19:25:42,리클라이너(5F),5,0,5
2025-11-18 19:31:58,리클라이너(5F),5,0,5
2025-11-18 19:39:36,리클라이너(5F),5,0,5
2025-11-18 19:45:51,리클라이너(5F),5,0,5
2025-11-18 19:52:04,리클라이너(5F),5,0,5
2025-11-18 19:58:15,리클라이너(5F),5,0,5
2025-11-18 20:19:37,리클라이너(5F),5,0,5
2025-11-18 21:41:22,리클라이너(5F),5,0,5
2025-11-18 21:45:10,리클라이너(5F),5,0,5
2025-11-18 21:48:57,리클라이너(5F),5,0,5
2025-11-18 21:55:07,리클라이너(5F),5,0,5
2025-11-18 22:08:39,리클라이너(5F),5,0,5
2025-11-18 22:31:17,리클라이너(5F),5,1,4
2025-11-18 22:43:04,리클라이너(5F),5,2,3
2025-11-18 22:49:52,리클라이너(5F),5,2,3
2025-11-18 22:55:28,리클라이너(5F),5,3,2
2025-11-18 23:09:13,리클라이너(5F),5,3,2
2025-11-18 23:27:02,리클라이너(5F),5,5,0
2025-11-18 23:34:05,리클라이너(5F),5,5,0
2025-11-18 23:39:45,리클라이너(5F),5,5,0
2025-11-18 23:46:01,리클라이너(5F),5,5,0
2025-11-18 23:52:12,리클라이너(5F),5,4,1
2025-11-18 23:57:46,리클라이너(5F),5,4,1
2025-11-19 01:09:39,리클라이너(5F),5,5,0
2025-11-19 02:48:44,리클라이너(5F),5,5,0
2025-11-19 03:36:27,리클라이너(5F),5,5,0
2025-11-19 03:57:50,리클라이너(5F),5,5,0
2025-11-19 04:18:46,리클라이너(5F),5,5,0
2025-11-19 04:40:05,리클라이너(5F),5,5,0
2025-11-19 04:50:34,리클라이너(5F),5,5,0
2025-11-19 04:56:11,리클라이너(5F),5,5,0
2025-11-19 05:12:00,리클라이너(5F),5,5,0
2025-11-19 05:33:31,리클라이너(5F),5,4,1
2025-11-19 05:45:11,리클라이너(5F),5,5,0
2025-11-19 05:50:55,리클라이너(5F),5,4,1
2025-11-19 05:57:01,리클라이너(5F),5,4,1
2025-11-19 06:20:29,리클라이너(5F),5,4,1
2025-11-19 06:46:37,리클라이너(5F),5,4,1
2025-11-19 06:57:02,리클라이너(5F),5,5,0
2025-11-19 07:13:53,리클라이너(5F),5,5,0
2025-11-19 07:30:13,리클라이너(5F),5,4,1
2025-11-19 07:40:54,리클라이너(5F),5,5,0
2025-11-19 07:47:13,리클라이너(5F),5,5,0
2025-11-19 07:53:18,리클라이너(5F),5,5,0
2025-11-19 07:59:00,리클라이너(5F),5,5,0
2025-11-19 08:24:15,리클라이너(5F),5,5,0
2025-11-19 08:44:48,리클라이너(5F),5,3,2
2025-11-19 08:56:52,리클라이너(5F),5,4,1
2025-11-19 09:15:18,리클라이너(5F),5,3,2
2025-11-19 09:34:42,리클라이너(5F),5,3,2
2025-11-19 09:45:47,리클라이너(5F),5,3,2
2025-11-19 09:51:53,리클라이너(5F),5,4,1
2025-11-19 09:57:47,리클라이너(5F),5,4,1
2025-11-19 10:16:56,리클라이너(5F),5,3,2
2025-11-19 10:40:05,리클라이너(5F),5,4,1
2025-11-19 10:50:23,리클라이너(5F),5,4,1
2025-11-19 10:56:28,리클라이너(5F),5,4,1
2025-11-19 11:10:44,리클라이너(5F),5,3,2
2025-11-19 11:26:45,리클라이너(5F),5,1,4
2025-11-19 11:36:29,리클라이너(5F),5,1,4
2025-11-19 11:43:41,리클라이너(5F),5,2,3
2025-11-19 11:49:33,리클라이너(5F),5,2,3
2025-11-19 11:55:15,리클라이너(5F),5,2,3
2025-11-19 12:18:08,리클라이너(5F),5,0,5
2025-11-19 13:02:34,리클라이너(5F),5,1,4
2025-11-19 13:36:55,리클라이너(5F),5,1,4
2025-11-19 13:51:44,리클라이너(5F),5,1,4
2025-11-19 13:58:02,리클라이너(5F),5,1,4
2025-11-19 14:16:08,리클라이너(5F),5,0,5
2025-11-19 14:36:48,리클라이너(5F),5,0,5
2025-11-19 14:49:44,리클라이너(5F),5,0,5
2025-11-19 14:57:00,리클라이너(5F),5,0,5
2025-11-19 15:14:13,리클라이너(5F),5,0,5
2025-11-19 15:32:21,리클라이너(5F),5,0,5
2025-11-19 15:41:59,리클라이너(5F),5,0,5
2025-11-19 15:48:51,리클라이너(5F),5,0,5
2025-11-19 15:55:07,리클라이너(5F),5,0,5
2025-11-19 16:12:09,리클라이너(5F),5,0,5
2025-11-19 16:41:44,리클라이너(5F),5,0,5
2025-11-19 16:55:51,리클라이너(5F),5,0,5
2025-11-19 17:10:41,리클라이너(5F),5,0,5
2025-11-19 17:29:04,리클라이너(5F),5,0,5
2025-11-19 17:38:14,리클라이너(5F),5,0,5
2025-11-19 17:44:32,리클라이너(5F),5,0,5
2025-11-19 17:50:21,리클라이너(5F),5,0,5
2025-11-19 17:56:23,리클라이너(5F),5,0,5
2025-11-19 18:17:48,리클라이너(5F),5,0,5
2025-11-19 18:44:52,리클라이너(5F),5,0,5
2025-11-19 18:53:46,리클라이너(5F),5,0,5
2025-11-19 18:59:19,리클라이너(5F),5,0,5
2025-11-19 19:15:29,리클라이너(5F),5,0,5
2025-11-19 19:27:08,리클라이너(5F),5,0,5
2025-11-19 19:35:29,리클라이너(5F),5,0,5
2025-11-19 19:42:24,리클라이너(5F),5,0,5
2025-11-19 19:48:43,리클라이너(5F),5,0,5
2025-11-19 19:54:09,리클라이너(5F),5,0,5
2025-11-19 19:59:39,리클라이너(5F),5,0,5
2025-11-19 20:19:13,리클라이너(5F),5,0,5
2025-11-19 20:32:04,리클라이너(5F),5,0,5
2025-11-19 20:41:12,리클라이너(5F),5,0,5
2025-11-19 20:47:33,리클라이너(5F),5,0,5
2025-11-19 20:53:46,리클라이너(5F),5,0,5
2025-11-19 20:59:43,리클라이너(5F),5,0,5
2025-11-19 21:14:57,리클라이너(5F),5,1,4
2025-11-19 21:26:41,리클라이너(5F),5,1,4
2025-11-19 21:33:53,리클라이너(5F),5,1,4
2025-11-19 21:41:02,리클라이너(5F),5,1,4
2025-11-19 21:47:12,리클라이너(5F),5,1,4
2025-11-19 21:53:18,리클라이너(5F),5,1,4
2025-11-19 21:58:49,리클라이너(5F),5,1,4
2025-11-19 22:16:47,리클라이너(5F),5,1,4
2025-11-19 22:33:49,리클라이너(5F),5,2,3
2025-11-19 22:44:18,리클라이너(5F),5,2,3
2025-11-19 22:50:16,리클라이너(5F),5,2,3
2025-11-19 22:56:21,리클라이너(5F),5,2,3
2025-11-19 23:11:26,리클라이너(5F),5,1,4
2025-11-19 23:28:06,리클라이너(5F),5,1,4
2025-11-19 23:36:56,리클라이너(5F),5,1,4
2025-11-19 23:43:37,리클라이너(5F),5,2,3
2025-11-19 23:49:45,리클라이너(5F),5,2,3
2025-11-19 23:55:56,리클라이너(5F),5,5,0
2025-11-20 00:50:58,리클라이너(5F),5,5,0
2025-11-20 02:21:57,리클라이너(5F),5,5,0
2025-11-20 03:28:53,리클라이너(5F),5,5,0
2025-11-20 03:53:23,리클라이너(5F),5,4,1
2025-11-20 04:00:46,리클라이너(5F),5,3,2
2025-11-20 04:25:21,리클라이너(5F),5,5,0
2025-11-20 04:41:20,리클라이너(5F),5,5,0
2025-11-20 04:50:44,리클라이너(5F),5,5,0
2025-11-20 04:56:44,리클라이너(5F),5,5,0
2025-11-20 05:13:04,리클라이너(5F),5,5,0
2025-11-20 05:33:40,리클라이너(5F),5,5,0
2025-11-20 05:44:34,리클라이너(5F),5,5,0
2025-11-20 05:50:48,리클라이너(5F),5,5,0
2025-11-20 05:56:16,리클라이너(5F),5,5,0
2025-11-20 06:17:34,리클라이너(5F),5,5,0
2025-11-20 06:45:50,리클라이너(5F),5,5,0
2025-11-20 06:56:48,리클라이너(5F),5,5,0
2025-11-20 07:13:14,리클라이너(5F),5,5,0
2025-11-20 07:29:51,리클라이너(5F),5,5,0
2025-11-20 07:39:26,리클라이너(5F),5,4,1
2025-11-20 07:45:30,리클라이너(5F),5,4,1
2025-11-20 07:51:34,리클라이너(5F),5,3,2
2025-11-20 07:57:34,리클라이너(5F),5,4,1
2025-11-20 08:20:50,리클라이너(5F),5,5,0
2025-11-20 08:45:06,리클라이너(5F),5,5,0
2025-11-20 08:56:32,리클라이너(5F),5,3,2
2025-11-20 09:13:26,리클라이너(5F),5,3,2
2025-11-20 09:32:54,리클라이너(5F),5,3,2
2025-11-20 09:43:59,리클라이너(5F),5,3,2
2025-11-20 09:50:12,리클라이너(5F),5,3,2
2025-11-20 09:55:45,리클라이너(5F),5,3,2
2025-11-20 10:11:41,리클라이너(5F),5,2,3
2025-11-20 10:35:45,리클라이너(5F),5,0,5
2025-11-20 10:48:07,리클라이너(5F),5,0,5
2025-11-20 10:54:28,리클라이너(5F),5,0,5
2025-11-20 11:00:38,리클라이너(5F),5,0,5
2025-11-20 11:19:19,리클라이너(5F),5,1,4
2025-11-20 11:30:25,리클라이너(5F),5,1,4
2025-11-20 11:38:39,리클라이너(5F),5,1,4
2025-11-20 11:44:06,리클라이너(5F),5,1,4
2025-11-20 11:50:22,리클라이너(5F),5,1,4
2025-11-20 11:56:09,리클라이너(5F),5,1,4
2025-11-20 12:22:34,리클라이너(5F),5,0,5
2025-11-20 13:02:59,리클라이너(5F),5,0,5
2025-11-20 13:35:45,리클라이너(5F),5,0,5
2025-11-20 13:47:43,리클라이너(5F),5,0,5
2025-11-20 13:53:28,리클라이너(5F),5,0,5
2025-11-20 13:59:18,리클라이너(5F),5,0,5
2025-11-20 14:18:48,리클라이너(5F),5,0,5
2025-11-20 14:37:09,리클라이너(5F),5,0,5
2025-11-20 14:46:09,리클라이너(5F),5,0,5
2025-11-20 14:52:12,리클라이너(5F),5,0,5
2025-11-20 14:58:27,리클라이너(5F),5,0,5
2025-11-20 15:17:38,리클라이너(5F),5,0,5
2025-11-20 15:36:25,리클라이너(5F),5,0,5
2025-11-20 15:47:35,리클라이너(5F),5,0,5
2025-11-20 15:54:02,리클라이너(5F),5,0,5
2025-11-20 15:59:46,리클라이너(5F),5,0,5
2025-11-20 16:26:24,리클라이너(5F),5,0,5
2025-11-20 16:47:39,리클라이너(5F),5,0,5
2025-11-20 16:59:52,리클라이너(5F),5,0,5
2025-11-20 17:16:06,리클라이너(5F),5,0,5
2025-11-20 17:31:06,리클라이너(5F),5,0,5
2025-11-20 17:41:31,리클라이너(5F),5,0,5
2025-11-20 17:47:03,리클라이너(5F),5,0,5
2025-11-20 17:53:23,리클라이너(5F),5,0,5
2025-11-20 17:58:56,리클라이너(5F),5,0,5
2025-11-20 18:26:11,리클라이너(5F),5,0,5
2025-11-20 18:48:10,리클라이너(5F),5,0,5
2025-11-20 18:58:36,리클라이너(5F),5,0,5
2025-11-20 19:13:37,리클라이너(5F),5,0,5
2025-11-20 19:26:29,리클라이너(5F),5,0,5
2025-11-20 19:33:50,리클라이너(5F),5,0,5
2025-11-20 19:41:10,리클라이너(5F),5,0,5
2025-11-20 19:47:22,리클라이너(5F),5,0,5
2025-11-20 19:53:30,리클라이너(5F),5,0,5
2025-11-20 19:59:21,리클라이너(5F),5,0,5
2025-11-20 20:21:56,리클라이너(5F),5,0,5
2025-11-20 20:38:34,리클라이너(5F),5,0,5
2025-11-20 20:46:06,리클라이너(5F),5,0,5
2025-11-20 20:51:54,리클라이너(5F),5,0,5
2025-11-20 20:58:06,리클라이너(5F),5,0,5
2025-11-20 21:14:51,리클라이너(5F),5,1,4
2025-11-20 21:29:07,리클라이너(5F),5,1,4
2025-11-20 21:36:08,리클라이너(5F),5,1,4
2025-11-20 21:42:16,리클라이너(5F),5,1,4
2025-11-20 21:48:24,리클라이너(5F),5,1,4
2025-11-20 21:54:06,리클라이너(5F),5,1,4
2025-11-20 21:59:40,리클라이너(5F),5,1,4
2025-11-20 22:17:51,리클라이너(5F),5,1,4
2025-11-20 22:32:01,리클라이너(5F),5,1,4
2025-11-20 22:41:38,리클라이너(5F),5,1,4
2025-11-20 22:47:43,리클라이너(5F),5,1,4
2025-11-20 22:53:46,리클라이너(5F),5,1,4
2025-11-20 22:59:17,리클라이너(5F),5,1,4
2025-11-20 23:17:15,리클라이너(5F),5,0,5
2025-11-20 23:30:08,리클라이너(5F),5,0,5
2025-11-20 23:39:03,리클라이너(5F),5,0,5
2025-11-20 23:46:29,리클라이너(5F),5,0,5
2025-11-20 23:51:23,리클라이너(5F),5,2,3
2025-11-20 23:57:11,리클라이너(5F),5,2,3
2025-11-21 01:02:03,리클라이너(5F),5,5,0
2025-11-21 02:43:19,리클라이너(5F),5,5,0
2025-11-21 03:34:07,리클라이너(5F),5,5,0
2025-11-21 03:56:33,리클라이너(5F),5,4,1
2025-11-21 04:15:07,리클라이너(5F),5,5,0
2025-11-21 04:37:06,리클라이너(5F),5,5,0
2025-11-21 04:48:40,리클라이너(5F),5,5,0
2025-11-21 04:55:08,리클라이너(5F),5,5,0
2025-11-21 05:09:46,리클라이너(5F),5,5,0
2025-11-21 05:32:39,리클라이너(5F),5,4,1
2025-11-21 05:44:32,리클라이너(5F),5,3,2
2025-11-21 05:50:58,리클라이너(5F),5,3,2
2025-11-21 05:57:01,리클라이너(5F),5,3,2
2025-11-21 06:21:09,리클라이너(5F),5,3,2
2025-11-21 06:48:32,리클라이너(5F),5,2,3
2025-11-21 06:59:32,리클라이너(5F),5,4,1
2025-11-21 07:19:17,리클라이너(5F),5,3,2
2025-11-21 07:32:38,리클라이너(5F),5,5,0
2025-11-21 07:42:03,리클라이너(5F),5,5,0
2025-11-21 07:48:09,리클라이너(5F),5,5,0
2025-11-21 07:54:19,리클라이너(5F),5,4,1
2025-11-21 07:59:49,리클라이너(5F),5,4,1
2025-11-21 08:28:13,리클라이너(5F),5,3,2
2025-11-21 08:48:18,리클라이너(5F),5,5,0
2025-11-21 08:58:02,리클라이너(5F),5,4,1
2025-11-21 09:16:46,리클라이너(5F),5,5,0
2025-11-21 09:33:54,리클라이너(5F),5,5,0
2025-11-21 09:44:58,리클라이너(5F),5,4,1
2025-11-21 09:51:10,리클라이너(5F),5,3,2
2025-11-21 09:57:15,리클라이너(5F),5,3,2
